#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
1,دعاء السفر,424560,1337140,3639600,68,1,381000,0.02,0.39,2026-06-06 13:08:20,"Image pack,People also ask,AI Overview,Video preview",1170000,22000,30000,2015-09-01,"549213, 552231, 493391, 336532, 285227, 459478, 315116, 465535, 329409, 460327, 359012, 312632, 392369, 512483, 534268, 285842, 290955, 416620, 348397, 392470, 321363, 383202, 375410, 362982","478867, 522045, 491010, 363923, 311127, 395378, 342898, 464740, 339738, 391713, 384054, 371690"
2,دعاء الاستخارة,179060,759610,1963500,21,5,139000,0.02,0.55,2026-06-05 20:55:50,"People also ask,Image pack,Video preview",573000,30000,208000,2015-09-01,"143888, 175772, 195422, 149863, 138225, 146646, 146352, 148135, 126212, 123044, 141385, 142203, 136909, 159790, 179686, 149552, 138958, 127663, 131718, 122213, 126554, 132116, 123309, 141085","149278, 160844, 170545, 149783, 144005, 130761, 132689, 145827, 136123, 132902, 124095, 141871"
5,دعاء ختم القرآن,102200,250910,3171000,38,9,45000,,0.97,2026-05-29 6:45:04,"Image pack,Video preview,People also ask",131000,56000,101000,2015-09-19,"29294, 16258, 12236, 12080, 12511, 16439, 16940, 17073, 23012, 415643, 17910, 17745, 24518, 16182, 12274, 12529, 16548, 16175, 17381, 17601, 53069, 313224, 8868, 11539","50398, 27828, 35595, 35210, 37381, 53253, 53532, 53791, 54076, 55405, 56016"
7,دعاء الصفا والمروة,64260,73390,1432800,59,0,40000,0.02,0.99,2026-06-05 5:20:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",46000,25000,26000,2015-09-23,"27726, 31753, 30899, 26891, 27604, 32009, 30937, 35128, 29890, 119809, 20257, 22932, 23393, 31071, 33106, 31775, 32750, 35323, 36312, 40933, 36979, 135979, 20005, 30593","25373, 34044, 38447, 37244, 38253, 40871, 41905, 46570, 42661, 141706, 25778, 36412"
9,دعاء التوبة,43810,148980,1548000,34,3,18000,0.02,0.82,2026-06-07 5:39:50,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",80000,20000,51000,2015-09-03,"18683, 20026, 17266, 16128, 17094, 17064, 19243, 21246, 18053, 30619, 16117, 13660, 17864, 15513, 14841, 16689, 16769, 17074, 19369, 20397, 18897, 26293, 16546, 16500","18511, 16086, 16594, 18479, 19062, 19473, 19884, 20442, 20084, 21999, 22083, 20184, 20882"
10,دعاء يوم الجمعه,43800,164910,4311000,59,1,8800,0.02,0.63,2026-06-07 19:50:03,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",34000,35000,84000,2015-09-04,"8400, 8572, 11964, 9759, 10406, 11368, 9957, 11682, 7793, 7707, 6634, 8921, 5805, 7264, 12618, 8480, 8963, 8755, 9299, 8654, 9240, 9455, 8418, 7861","7714, 7881, 8583, 7899, 8345, 8148, 8651, 8047, 8589, 8785, 7817, 7296"
11,دعاء السعي,42770,46440,3925000,75,0,12000,0.02,0.98,2026-06-02 19:12:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",13000,42000,44000,2015-09-26,"9870, 11905, 11098, 9906, 9375, 10667, 10965, 11423, 9862, 52542, 9053, 12311, 7796, 14049, 13634, 8683, 10671, 10634, 10773, 14294, 13658, 21134, 20969, 16656","15469, 12839, 15821, 13706, 13895, 14783, 14509, 15402, 14766, 22242, 22077"
12,دعاء المطر,42160,153250,1117600,39,0,22000,0.02,0.66,2026-06-01 6:43:02,"AI Overview,Thumbnail,People also ask,Image pack,Video preview,Sitelinks",98000,17000,34000,2015-09-01,"4268, 7259, 55159, 21515, 30519, 26989, 7264, 47503, 38809, 63120, 8799, 5822, 1313, 4241, 31512, 5850, 2748, 20382, 78696, 12992, 12740, 43500, 42845, 20591","5175, 13357, 27806, 7704, 20425, 52187, 37717, 37497, 30266, 43634, 42956, 20684"
17,دعاء الرزق والتوفيق,31490,110270,140100,26,3,6000,0.01,0.72,2026-05-27 10:09:18,"People also ask,Sitelinks,Videos,Image pack,Video preview",12000,6400,9900,2015-09-23,"7216, 6336, 7500, 5720, 6473, 5734, 3841, 6349, 5223, 15511, 4720, 4985, 8410, 5704, 6080, 5483, 4067, 5161, 5111, 6282, 5383, 9519, 5557, 5989","7212, 5818, 5840, 5906, 5129, 5819, 6075, 6319, 6226, 7397, 6628, 6088"
18,دعاء ختم القران,29740,83700,942000,21,15,12000,,0.94,2026-06-05 17:46:03,"Image pack,People also ask,Video preview,Thumbnail",34000,11000,45000,2015-09-05,"9324, 4429, 4430, 4467, 4748, 4689, 4811, 4874, 5238, 91240, 5001, 4894, 8336, 4725, 4677, 4716, 4885, 4734, 5035, 14302, 14351, 66717, 2441, 11928","19468, 8455, 11573, 11261, 10732, 10497, 16230, 16235, 16214, 19968, 21494, 20927"
