#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
1,دعاء السفر,424560,1337140,3639600,68,1,381000,0.02,0.39,2026-06-06 13:08:20,"Image pack,People also ask,AI Overview,Video preview",1170000,22000,30000,2015-09-01,"549213, 552231, 493391, 336532, 285227, 459478, 315116, 465535, 329409, 460327, 359012, 312632, 392369, 512483, 534268, 285842, 290955, 416620, 348397, 392470, 321363, 383202, 375410, 362982","478867, 522045, 491010, 363923, 311127, 395378, 342898, 464740, 339738, 391713, 384054, 371690"
2,دعاء الاستخارة,179060,759610,1963500,21,5,139000,0.02,0.55,2026-06-05 20:55:50,"People also ask,Image pack,Video preview",573000,30000,208000,2015-09-01,"143888, 175772, 195422, 149863, 138225, 146646, 146352, 148135, 126212, 123044, 141385, 142203, 136909, 159790, 179686, 149552, 138958, 127663, 131718, 122213, 126554, 132116, 123309, 141085","149278, 160844, 170545, 149783, 144005, 130761, 132689, 145827, 136123, 132902, 124095, 141871"
3,دعاء لشخص مريض تحبه,126560,645180,12656300,115,2,23000,0.01,,2026-05-28 9:11:20,"AI Overview,Video preview,Thumbnail,People also ask,Image pack,Videos",65000,51000,137000,2016-08-15,"32577, 16737, 11633, 17081, 27863, 26530, 26998, 28058, 25285, 26483, 25943, 24261, 23626, 22697, 22191, 21897, 22974, 23480, 24339, 25139, 22620, 23664, 23293, 21524","21005, 20031, 19605, 19292, 20429, 20933, 21837, 22644, 20162, 21220, 20881, 19129"
4,دعاء للميت,114090,593980,47344900,151,2,49000,0.02,0.82,2026-06-06 10:20:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",235000,69000,355000,2015-09-01,"63750, 54244, 59830, 51154, 52384, 60841, 52413, 65564, 60849, 82606, 43819, 47066, 49990, 43799, 52573, 43035, 44463, 49076, 44527, 56110, 50096, 62285, 41200, 46423","47682, 40805, 48933, 44355, 45504, 48154, 48204, 49768, 48317, 51427, 48331, 45443"
5,دعاء ختم القرآن,102200,250910,3171000,38,9,45000,,0.97,2026-05-29 6:45:04,"Image pack,Video preview,People also ask",131000,56000,101000,2015-09-19,"29294, 16258, 12236, 12080, 12511, 16439, 16940, 17073, 23012, 415643, 17910, 17745, 24518, 16182, 12274, 12529, 16548, 16175, 17381, 17601, 53069, 313224, 8868, 11539","50398, 27828, 35595, 35210, 37381, 53253, 53532, 53791, 54076, 55405, 56016"
6,ادعيه,87500,318900,310600,4,12,33000,0.02,0.51,2026-05-21 13:54:48,"People also ask,Image pack,Video preview",92000,56000,123000,2015-09-01,"48561, 27268, 27343, 21896, 24831, 27389, 24838, 30609, 31427, 104355, 18271, 24743, 40262, 25619, 28868, 21653, 24695, 27361, 23675, 30960, 31623, 109458, 10982, 25826","39443, 24546, 29175, 21646, 24688, 27353, 23667, 30952, 31615, 109450, 10974, 25819"
7,دعاء الصفا والمروة,64260,73390,1432800,59,0,40000,0.02,0.99,2026-06-05 5:20:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",46000,25000,26000,2015-09-23,"27726, 31753, 30899, 26891, 27604, 32009, 30937, 35128, 29890, 119809, 20257, 22932, 23393, 31071, 33106, 31775, 32750, 35323, 36312, 40933, 36979, 135979, 20005, 30593","25373, 34044, 38447, 37244, 38253, 40871, 41905, 46570, 42661, 141706, 25778, 36412"
8,دعاء النوم,49910,195720,711000,25,5,30000,0.02,0.45,2026-06-03 6:35:34,"AI Overview,Image pack,People also ask,Video preview",110000,6300,30000,2015-09-01,"29999, 31202, 33260, 35639, 36178, 35520, 34420, 31449, 28763, 22998, 28099, 29315, 25264, 26598, 28161, 30974, 35252, 31833, 30264, 30603, 31057, 29498, 26703, 26861","26921, 26183, 27136, 30836, 35139, 31740, 30187, 30540, 31006, 29456, 26668, 26833"
9,دعاء التوبة,43810,148980,1548000,34,3,18000,0.02,0.82,2026-06-07 5:39:50,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",80000,20000,51000,2015-09-03,"18683, 20026, 17266, 16128, 17094, 17064, 19243, 21246, 18053, 30619, 16117, 13660, 17864, 15513, 14841, 16689, 16769, 17074, 19369, 20397, 18897, 26293, 16546, 16500","18511, 16086, 16594, 18479, 19062, 19473, 19884, 20442, 20084, 21999, 22083, 20184, 20882"
10,دعاء يوم الجمعه,43800,164910,4311000,59,1,8800,0.02,0.63,2026-06-07 19:50:03,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",34000,35000,84000,2015-09-04,"8400, 8572, 11964, 9759, 10406, 11368, 9957, 11682, 7793, 7707, 6634, 8921, 5805, 7264, 12618, 8480, 8963, 8755, 9299, 8654, 9240, 9455, 8418, 7861","7714, 7881, 8583, 7899, 8345, 8148, 8651, 8047, 8589, 8785, 7817, 7296"
